50691,11/2/1964,Hugo,Zweizig,M,4/29/1993
16047,8/26/1963,Josyula,Rosar,F,8/25/1990
14068,1/22/1957,Franziska,Yamaashi,M,5/7/1992
45594,3/10/1954,Michaela,Heusch,F,7/28/1994
31010,5/1/1958,Gudjon,Papsdorf,M,10/18/1990
43426,9/22/1962,Bartek,Ruther,M,6/28/1996
33834,5/27/1963,Lobel,Preusig,M,7/18/1985
13643,10/20/1954,Geoff,Chenney,M,7/8/1989
22450,7/4/1953,Jackson,Schnelling,M,8/7/1993
52484,3/20/1959,Renee,Baezner,F,5/27/1988
33400,4/19/1961,Xiping,Fiebach,F,12/18/1986
35119,11/21/1959,Spyrose,Tanemo,X,2/16/1989
53176,5/21/1964,Changho,Zockler,M,4/21/1990
55633,6/3/1956,Mariusz,Gopalakrishnan,F,5/9/1985
48225,3/31/1961,Paris,Osgood,M,11/17/1994
10369,1/8/1957,Qunsheng,Toyoshima,M,5/17/1986
17661,8/6/1963,Leen,Haddadi,M,10/30/1994
17904,3/27/1956,Supot,Pokrovskii,M,11/11/1990
59905,6/19/1961,Jacopo,Emden,F,6/27/1993
29012,8/9/1962,Kauko,Lalonde,M,3/4/1996
15466,2/11/1963,Younwoo,Dichev,F,2/7/1991
29798,8/23/1955,Gal,Cesareni,X,12/12/1990
41997,9/7/1952,Gopalakrishnan,Petersohn,X,5/5/1990
58610,1/26/1958,Lokesh,Esteva,F,12/12/1990
29742,10/26/1963,Randy,Bridgland,F,2/26/1992
44371,8/22/1956,TRUE,Mapelli,F,1/3/1990
30641,12/24/1956,Manton,Collette,F,2/26/1988
17679,4/16/1962,Khalid,Terlouw,M,4/2/1987
58765,3/6/1957,Qingxiang,Nivat,M,5/24/1990
59006,6/14/1956,Gina,Ramsak,M,9/26/1985
58234,5/5/1960,Ohad,Masamoto,M,1/11/1988
25930,12/25/1960,Shawna,Kohling,F,5/26/1985
21232,11/10/1960,Gregory,Stavenow,M,10/10/1985
23753,9/26/1955,Karsten,Isaac,M,12/15/1985
53591,7/30/1954,Cathie,Gimbel,M,1/19/1989
29747,12/27/1955,Stevo,Kampfer,F,7/11/1992
49591,12/6/1956,Apostol,Miculan,M,2/9/1986
10406,9/21/1956,Sigeru,Wynblatt,F,3/11/1987
36011,8/26/1963,Yahiko,Czaja,M,10/8/1993
28958,12/28/1955,Angel,Wossner,M,1/12/1988
37072,5/25/1952,Irena,Matzat,M,3/25/1992
58243,10/2/1961,Geoff,Alameldin,F,5/20/1993
34494,7/19/1963,Mari,Condotta,F,6/2/1985
26717,3/7/1957,Djelloul,Tanemo,M,4/12/1988
35009,4/15/1953,Lansing,Esteva,M,12/8/1990
43650,11/24/1960,Nahla,Badache,M,8/29/1995
32944,3/30/1963,Kiyotoshi,Crelier,M,3/12/1989
35554,9/14/1952,Aran,Bahl,M,5/6/1986
27595,2/28/1954,Yuping,Bierbaum,M,8/23/1992
42041,8/22/1964,Jaroslava,Lalonde,M,9/16/1994
14215,6/7/1956,Olivera,Lindqvist,F,7/4/1987
24669,6/26/1953,Flemming,McFarlin,F,5/12/1989
59971,3/11/1953,Stein,Broder,M,4/13/1990
40614,8/17/1960,Phillip,Kaiserswerth,M,10/24/1993
29146,7/27/1961,Odoardo,Basagni,F,12/10/1986
29768,11/12/1960,Taizo,Neiman,F,4/21/1993
52202,3/7/1963,Honesty,Openshaw,M,8/15/1989
53619,7/6/1956,Iara,Condotta,F,11/26/1985
15775,3/10/1962,Gurbir,Scallan,F,11/17/1989
26613,3/1/1962,Dharmaraja,Hasham,M,5/20/1990
58898,6/9/1956,Howell,Veeraraghavan,M,3/4/1993
19382,11/16/1954,Jeanna,Whitcomb,X,9/16/1991
21061,7/11/1960,Froduald,Ebeling,M,7/6/1995
54810,4/27/1963,Dharmaraja,Bojadziev,M,7/13/1986
33121,2/16/1959,Bedir,Gladwell,F,7/8/1990
40427,6/16/1953,Aloke,Merks,F,1/17/1987
21073,11/30/1961,Arra,Munoz,M,5/4/1997
31287,2/21/1955,Dmitry,Shrader,M,3/28/1991
41272,6/15/1957,Yoshimitsu,Olano,M,11/3/1990
47879,5/14/1962,Sandeepan,Pelc,F,3/14/1987
41603,5/15/1954,Yongdong,Hagimont,M,3/13/1990
38022,2/29/1956,Duke,Yoshizawa,M,1/9/1996
18884,10/23/1962,Randy,Ertl,F,1/16/1989
24554,5/18/1956,Filipp,Chenney,F,3/10/1989
15427,3/6/1959,Aluzio,Aamodt,M,3/3/1985
13098,7/20/1959,Lijie,Fiutem,M,2/26/1986
16959,11/10/1954,Mansur,Garnham,M,11/1/1989
51275,1/4/1956,Sanjoy,Pavlopoulou,M,5/25/1989
16886,5/20/1963,Wilmer,Sundgren,F,1/28/1990
55402,4/21/1959,Sashi,Coombs,M,2/28/1988
18325,2/8/1960,Yongdong,Birta,M,8/21/1992
46573,10/8/1961,Matk,Marrakchi,F,9/5/1988
44872,10/16/1958,Miyeon,Whittlesey,M,1/3/1990
29833,6/24/1952,Georgi,Kawashima,M,3/5/1994
34199,3/25/1964,Patricio,Shackel,M,12/2/1987
43890,10/24/1960,Apostol,Flasterstein,F,12/8/1986
54444,11/24/1956,Sadok,Ranft,M,2/20/1987
26136,6/22/1961,Bedir,Garigliano,M,11/6/1991
37417,2/8/1956,Moheb,Lupu,M,5/15/1987
58388,7/27/1954,Aemilian,Parveen,F,6/18/1986
50951,2/20/1962,Subhada,Comellas,F,12/24/1990
44930,2/19/1963,Xumin,Trogemann,M,5/7/1990
11802,1/18/1956,Katsuo,Benzmuller,F,4/12/1988
15190,2/17/1957,Sasan,Lanteri,M,5/16/1992
32624,12/1/1964,Palash,Roisin,F,6/22/1991
36055,11/17/1955,Changho,Rubsam,X,5/4/1986
51697,3/28/1962,Unal,Fiebach,M,4/9/1996
30407,2/26/1953,Toshiki,Coors,M,3/12/1987
26111,6/23/1954,Tru,Spataro,F,9/6/1985
46447,10/12/1964,Gaurav,Unno,F,3/18/1986
25423,3/31/1958,Mayumi,Shackel,F,6/12/1992
40298,12/16/1959,Shahab,Rindone,F,9/14/1989
14790,7/18/1956,Leucio,Awdeh,M,4/24/1994
25618,2/6/1962,Yechiam,Lindenbaum,M,8/13/1991
37723,3/24/1958,Bilhanan,Litzkow,M,12/12/1989
47731,4/11/1961,Phuoc,Flasterstein,F,4/13/1990
51913,7/20/1960,Aksel,Reinhard,M,11/4/1993
17738,7/13/1961,Teunis,Marquardt,M,4/21/1990
40326,11/18/1958,Domenico,Sevcikova,M,11/23/1989
40329,8/4/1952,Berni,Gewali,F,12/7/1990
25950,3/15/1963,Aiman,Kinley,F,2/7/1986
42713,9/24/1955,Gal,Gyimothy,F,6/15/1990
35387,2/5/1957,Tzvetan,Coors,F,6/24/1986
17789,3/16/1956,Snehasis,Gilg,F,11/14/1999
52470,1/10/1955,Eishiro,Snyers,X,3/24/1989
36586,5/28/1963,Gregory,Muntz,M,5/22/1996
18664,11/17/1955,Itzchak,Akaboshi,F,10/2/1987
59409,11/15/1954,Mechthild,Reeken,M,9/1/1987
19854,6/7/1955,Youssef,Orsini,F,8/28/1999
48408,6/11/1955,Tzu,Madeira,M,4/7/1992
25910,11/23/1959,Nakhoon,Farrar,M,10/24/1994
41709,2/3/1954,Maha,Zielinski,F,8/10/1986
37240,4/13/1964,Kasidit,Kusalik,F,5/27/1992
16481,7/13/1955,Tadahiko,Rothe,M,3/22/1992
30703,5/6/1956,Saeed,Hiraishi,F,9/14/1988
20128,1/23/1965,Kazunori,Peak,F,9/2/1989
47628,12/1/1962,Hiroyasu,Waeselynck,F,8/30/1988
47590,5/2/1964,Takahito,Buchter,F,6/18/1987
55657,6/19/1959,Akeel,Brookner,F,2/27/1990
20272,6/11/1960,Kristen,Pokrovskii,M,4/8/1991
40720,5/2/1957,Barry,Sherertz,M,12/20/1986
40446,9/15/1963,Xiaocheng,Peyn,F,4/15/1988
24828,5/19/1962,Moty,Kriebel,M,11/7/1987
54622,9/18/1957,Yoshimitsu,Vitiello,M,10/5/1985
46536,11/15/1960,Muzhong,Leuchs,M,4/9/1985
48826,4/21/1960,Diederik,Fujisaki,M,11/14/1993
34173,8/5/1952,Margareta,Manders,M,3/14/1995
42630,4/5/1959,Vishu,Vandervoorde,M,5/20/1985
13276,5/7/1955,Yechiam,Seuren,M,3/9/1986
10122,1/19/1965,Ohad,Esposito,M,12/23/1992
18913,1/1/1957,Tze,Kirkerud,M,9/17/1995
15090,4/3/1960,Collette,Copas,X,5/18/1986
39044,10/26/1960,Hauke,Lindqvist,M,5/8/1989
27052,4/22/1957,Mabo,Lupu,F,9/3/1986
19443,3/17/1963,Luigi,Sessa,X,11/25/1990
25176,9/15/1963,Claude,Mandell,M,2/15/1995
27110,4/20/1957,Tokuyasu,Zhiwei,M,6/28/1990
23039,1/20/1964,Jayson,Usery,M,3/12/1985
50754,4/5/1962,Valeska,Aseltine,F,10/9/1985
35251,12/31/1964,Sudhanshu,Gustavson,F,7/8/1991
39438,9/9/1961,Youjian,Rindone,M,1/1/1987
55416,1/23/1953,Jouko,Coors,F,1/27/1995
27518,6/29/1960,Noritoshi,Ramsay,M,1/11/1988
23313,4/24/1958,Jiakeng,Ossenbruggen,F,11/23/1988
38108,11/27/1962,Falguni,Gustavson,F,4/12/1992
19806,10/17/1961,Bojan,Kaiser,M,4/11/1991
42916,6/2/1954,Nalini,Stanfel,F,7/11/1989
57320,8/14/1959,Mabry,Valtorta,F,5/23/1986
17171,12/24/1957,Saniya,Litzkow,M,7/5/1990
59987,5/27/1963,Torsten,Conti,M,4/25/1985
49766,7/26/1953,Anestis,Staylopatis,M,5/22/1986
23423,1/3/1960,Tua,Comyn,F,4/18/1986
46065,9/6/1959,Niclas,Lalonde,F,12/21/1987
42955,1/12/1965,Yucel,Lortz,M,2/21/1995
53787,9/23/1961,Pintsang,Serre,M,3/6/1986
54354,9/18/1959,Yurij,Barvinok,M,1/23/1986
49110,11/12/1957,Rajmohan,Maquelin,F,8/15/1990
44840,9/11/1960,Tetsurou,Katalagarianos,F,1/11/1988
26868,11/22/1956,Elrique,Khalil,F,2/26/1987
12110,9/18/1963,Raimond,Tempesti,X,6/26/1995
29160,7/18/1956,Taiji,Pellegrinelli,F,10/3/1986
38822,9/3/1954,Susumu,Chiodo,M,9/9/1989
30624,3/20/1955,Gou,Rosiles,M,3/2/1988
24820,1/24/1964,Dipayan,Chorvat,M,9/2/1988
11444,11/17/1963,Sangeeta,Leuchs,M,1/1/1992
21530,3/3/1962,Takanari,Slobodova,F,1/19/1986
28258,12/31/1959,Uinam,Angelov,F,6/4/1991
58587,8/14/1953,Zijian,Detkin,M,1/2/1995
45179,4/10/1952,Nahum,Linnainmaa,M,2/21/1993
39131,6/26/1955,Zhaofang,Babu,M,10/10/1990
24602,1/6/1964,Chenyi,Lunn,F,9/19/1993
42463,2/11/1956,Cullen,Baez,M,6/27/1993
57156,6/21/1954,Jinpo,Demir,M,3/14/1989
44382,8/24/1952,Gonzalo,Schapire,M,10/14/1989
20379,6/1/1962,Arve,Bain,M,11/8/1989
29181,11/23/1964,Hisao,Mamelak,M,8/13/1988
31424,10/17/1964,Dulce,Lamparter,M,5/12/1993
59270,6/30/1963,Guiseppe,Sommer,M,1/5/1987
43946,11/24/1955,Kankanahalli,Swist,M,11/23/1986
14237,10/17/1954,Abdulla,Gerlach,F,6/13/1986
33667,7/22/1961,Marsja,Boreale,F,10/24/1996
23110,6/4/1960,Danny,Holburn,M,3/13/1996
32562,2/22/1958,Lidong,Bernick,F,6/1/1985
29644,3/7/1955,Feixiong,Vernadat,M,2/21/1994
31070,2/18/1953,Tru,Solares,F,7/1/1985
14181,5/29/1962,Persi,Gecsel,M,12/17/1985
34974,10/26/1964,Bokyung,Restivo,M,2/23/1996
54909,2/21/1963,Guozhong,Wegerle,M,11/9/1990
54294,10/26/1964,Zhonghui,Birrer,M,7/12/1985
21907,7/28/1962,Ziva,Crooks,M,5/27/1985
57316,5/25/1952,Kousuke,Journel,F,6/20/1985
49289,5/26/1957,Masaki,Roccetti,M,5/2/1985
39543,11/28/1952,Dekang,Schrift,M,5/28/1995
44133,1/30/1956,Rildo,Bazzichi,X,4/20/1994
42164,6/3/1964,Mats,Bael,M,3/27/1985
40609,4/20/1963,Fei,Montresor,M,8/14/1990
39834,11/24/1956,Shunichi,Erol,M,10/22/1991
42664,5/4/1963,Jongsuk,Cooke,M,8/30/1986
57359,2/4/1957,Debatosh,Ossenbruggen,M,4/30/1991
54428,4/13/1957,Venkatesan,Pearson,F,1/24/1992
37778,2/17/1960,Moto,Menyhert,F,8/25/1986
30622,12/8/1952,Naftali,Perko,F,1/12/1987
48984,12/30/1954,Ebru,Cronan,F,8/13/1986
43463,2/18/1959,Boaz,Emiris,F,11/23/1987
10837,2/6/1957,Chuanti,Karlin,M,1/14/1986
24404,4/21/1960,Aamer,Tsukuda,M,12/25/1998
40981,5/22/1962,Xiadong,Melski,F,10/13/1993
39455,5/21/1957,Lansing,Bennet,M,11/29/1992
35376,7/24/1961,Nahum,Kobuchi,M,9/1/1986
28261,5/25/1960,Subhankar,Dalphin,M,11/6/1991
34537,11/28/1956,Xinan,Parfitt,M,11/26/1985
28365,10/14/1959,Ebbe,Dayana,F,4/7/1988
59865,2/23/1958,Fen,Thibadeau,M,8/17/1987
56702,1/4/1953,Jinpo,Plessier,F,7/1/1988
11576,6/20/1961,Lakshmi,Demizu,M,11/25/1986
40095,11/7/1963,Shen,Zirintsis,M,5/16/1994
15434,9/19/1960,Tadahiro,Mahnke,M,9/3/1995
30454,12/24/1953,Pradeep,Plessier,F,6/4/1985
18556,3/12/1961,Zito,Setia,M,4/13/1994
28690,7/27/1964,Spyrose,Yoshizawa,M,11/2/1986
54954,11/30/1954,Kyoichi,Krohn,M,6/6/1995
28562,10/28/1958,Piyawadee,Molberg,M,7/31/1993
16920,6/25/1962,Uta,Randt,F,7/17/1985
47425,2/15/1961,Fuqing,Kadhim,F,1/17/1987
35172,6/21/1959,Mingdong,Francisci,M,10/19/1991
16178,9/19/1962,Karsten,Marchegay,F,5/16/1988
14829,1/30/1958,Bojan,Wilharm,M,8/1/1986
41536,12/13/1963,Krister,Kamble,F,8/7/1997
25395,4/20/1958,Mohan,Danley,F,7/31/1992
50530,4/7/1960,Charmane,Mundy,M,9/16/1988
29591,7/26/1963,Shuji,Frijda,M,10/10/1986
25921,1/27/1958,Mabo,Biran,M,7/19/1986
55032,5/3/1957,Akeel,Stille,M,6/14/1987
43190,11/16/1954,Stepehn,Remmele,F,6/3/1992
43094,4/26/1961,Mircea,Pellegrinelli,F,11/7/1987
53338,2/25/1963,Harngdar,Curless,M,8/24/1992
43228,5/17/1958,Gunilla,Negoita,X,9/18/1992
57214,2/20/1956,Marjo,Bridgland,F,7/4/1988
21872,8/21/1959,Inderjeet,Hellwagner,M,5/27/1987
50200,3/28/1963,Sadegh,Kuszyk,F,10/7/1998
26325,3/18/1958,Deniz,Sooriamurthi,M,10/1/1992
32465,9/4/1955,Yucel,Dymetman,M,5/7/1987
14637,1/30/1956,Aruna,Syrzycki,M,1/26/1992
27913,4/4/1956,Vojin,Fontan,X,11/25/1989
31114,4/9/1956,Yaghout,Baezner,M,7/31/1994
18204,3/3/1959,Zissis,Georgatos,F,11/8/1996
20742,2/7/1958,Gennady,Brandsma,M,11/24/1991
16346,6/12/1958,Mrinalini,Snedden,X,6/4/1990
47722,9/11/1963,Atreye,Worfolk,M,7/12/1999
35872,12/14/1956,Lakshmi,Holburn,F,3/20/1989
34979,7/12/1964,Peer,Gulak,M,5/2/1986
10445,1/10/1957,Junichi,Kavanagh,F,11/4/1987
21638,10/27/1958,Yucai,Winter,M,6/28/1992
14592,3/31/1964,Paddy,Keohane,F,9/21/1993
52163,4/22/1960,Xuejun,Falck,M,7/6/1987
24274,5/24/1962,Palash,Highland,X,11/8/1987
48088,4/29/1962,Hironobu,Argence,M,1/12/1991
56335,6/29/1958,Adel,Pillow,M,6/3/1990
46967,9/15/1952,Fumiya,Nourani,F,9/20/1994
25490,9/17/1964,Junsik,Raczkowsky,M,6/17/1985
16665,1/4/1959,Zhilian,Zumaque,M,3/4/1999
18896,5/31/1958,Yucai,Birsak,F,8/24/1985
57674,12/25/1958,Yolla,Krohm,F,11/19/1993
38827,5/4/1952,Syozo,Erol,M,6/20/1990
10156,9/19/1964,Sumali,Fargier,M,3/10/1985
32900,10/22/1960,Ghassan,Lodder,X,3/29/1989
59811,12/5/1960,Chinhyun,McDermid,F,7/31/1987
36117,1/3/1960,Wonhee,Luan,M,10/17/1988
14296,2/9/1959,Ronnie,Rosen,M,10/26/1990
50709,10/18/1963,Sangeeta,Sambasivam,F,8/19/1988
24924,1/23/1959,Yoshinari,Kaminger,M,3/17/1987
15136,10/11/1952,Eckart,Waeselynck,F,11/17/1993
18483,5/17/1959,Mototsugu,Wissmann,F,4/19/1994
30286,9/17/1954,Doowon,Leslie,M,5/25/1994
41905,5/28/1958,Roselyn,Badr,M,4/18/1991
10285,9/21/1956,Zhonghui,Preusig,F,2/27/1995
42938,5/29/1962,Yuuichi,Hiroyama,F,10/5/1987
55317,7/16/1959,Pragnesh,Setlzner,F,6/27/1990
54582,7/7/1953,Zissis,Rusterholz,F,6/17/1989
24564,6/19/1959,George,Randt,M,10/12/1995
38605,7/11/1962,Maia,Fioravanti,M,10/20/1987
11771,6/8/1960,Arvin,Roisin,M,11/22/1988
57515,6/9/1959,Salvador,Murtafg,F,10/24/1988
13755,8/12/1957,Poornachandra,Heusch,M,7/30/1985
19735,7/5/1958,Danai,Larfeldt,F,5/5/1988
19091,7/13/1952,Xiaocheng,Sommen,M,5/23/1994
31793,10/5/1957,Arne,Conta,F,6/15/1995
59094,9/4/1952,Adin,McDermid,X,1/3/1986
22922,2/15/1962,Filipp,Straney,F,2/24/1988
53841,1/11/1963,Vasilii,Pezzoli,M,5/18/1991
11517,5/27/1961,Hatem,Raczkowsky,F,10/9/1986
52481,11/25/1959,DeForest,Ozeki,M,5/29/1988
29785,4/22/1952,Noritoshi,Rajala,M,1/8/1989
11130,1/17/1953,Xinyu,Menhoudj,M,6/7/1993
25648,2/29/1960,Gonzalo,Journel,F,9/4/1989
39202,11/14/1962,Kayoko,Zockler,M,5/26/1990
26379,8/9/1954,Falguni,Hutton,M,11/3/1987
23011,7/16/1955,Suzette,Ferretti,M,12/25/1986
57068,4/9/1954,Mari,Rabehasaina,X,11/30/1985
37740,1/9/1954,Ramalingam,Molenkamp,F,6/17/1990
37029,2/4/1962,Fumitaka,Msuda,M,9/3/1985
33124,5/7/1958,Isaac,Kamber,M,7/20/1992
48545,4/26/1959,Uma,Apsitis,M,2/3/1998
44644,11/24/1953,Shigenori,Mitchem,M,6/7/1986
31833,4/12/1957,Babette,Yurov,F,6/3/1994
11344,1/31/1956,Paddy,Gulak,M,5/10/1990
10374,10/8/1955,Willard,Rosin,F,12/8/1993
35572,3/28/1953,Achilleas,Turnbull,F,3/18/1989
27521,1/13/1958,Hidde,Pietrzykowski,M,10/20/1987
47459,1/9/1964,Mototsugu,Rosenbaum,M,6/20/1988
14873,7/26/1959,Stepehn,Erev,F,12/8/1995
40355,11/1/1963,Mostafa,Weedman,F,3/21/1995
24735,11/21/1962,Mori,Chiodo,F,1/9/1986
34772,4/2/1954,Pramod,Strandh,M,7/19/1996
32689,3/25/1952,Gladys,Heusch,M,8/8/1988
10140,3/11/1957,Yucel,Auria,F,3/14/1991
56528,7/15/1954,Uinam,Heijenga,M,7/20/1985
34463,3/8/1960,Tran,Karnin,M,11/7/1986
34465,7/19/1964,Marek,Unni,F,11/5/1995
25532,7/11/1964,Peternela,Shrader,M,11/10/1987
56500,7/9/1957,Toney,Makrucki,M,7/22/1989
59096,3/5/1955,Alexius,Leivant,F,12/6/1989
26550,1/30/1958,Mohammed,Bierbaum,X,9/19/1987
56348,4/29/1955,Limsoon,Alameldin,M,4/7/1989
39551,10/25/1957,Stabislas,Lenart,M,3/7/1990
48313,7/20/1963,Fox,Alameldin,F,6/28/1987
56115,4/11/1952,Breannda,Peltason,M,11/8/1995
13993,11/30/1953,Troy,Marciano,X,2/15/1995
55515,11/15/1961,Doohun,Anandan,F,9/26/1986
57529,5/5/1963,Garnet,Naudin,M,1/30/1989
45785,12/1/1961,Tokuyasu,Anido,M,6/22/1991
58945,3/8/1961,Hausi,Champarnaud,M,9/16/1993
32623,4/23/1954,Mart,Zolotykh,M,12/11/1989
56677,5/27/1958,Lubomir,Hofman,M,10/30/1995
45849,9/14/1956,Khue,Laurillard,M,5/25/1992
46845,12/23/1959,Moheb,Puppe,M,10/28/1994
13032,12/12/1962,Mohit,Standera,F,6/10/1987
23896,12/11/1963,Berthier,Docker,M,7/10/1986
30182,1/26/1965,Leon,Potthoff,M,12/8/1985
34145,7/3/1960,Foong,Rothe,F,9/4/1989
35997,9/3/1959,Oscal,Lindenbaum,M,10/7/1988
19183,12/27/1953,Kwangyoen,Vakili,M,7/27/1990
15741,12/27/1963,Baruch,Neiman,F,6/26/1987
42470,2/24/1957,Irene,Vadhan,F,10/24/1988
48398,9/27/1958,Vasilis,Paciorek,M,8/17/1989
56058,3/7/1952,Christoper,Schapire,F,8/21/1986
13864,11/1/1956,Gladys,Attimonelli,M,1/31/1986
42200,3/28/1960,Mostafa,Attimonelli,M,7/30/1985
57184,1/18/1955,Takushi,Cooke,F,9/3/1989
26163,2/25/1957,Hilary,Kermarrec,F,10/3/1988
34075,12/8/1955,Chaosheng,Peternell,M,1/24/1988
58163,10/13/1964,Paraskevi,Krogh,F,12/22/1993
25327,10/15/1952,Mohamadou,Miculan,M,10/10/1987
46611,9/28/1955,Katsuo,Leuchs,M,6/21/1990
25046,12/3/1952,Mart,Cyre,M,7/14/1986
24038,2/5/1952,Siddarth,Laurillard,M,3/11/1989
46935,10/5/1957,Sadok,Magliocco,M,3/31/1991
35893,1/19/1963,Sadok,Hettesheimer,M,8/21/1990
43821,2/15/1963,Soenke,Lubachevsky,M,1/30/1991
30677,3/30/1956,Tzvetan,Yeung,M,6/9/1993
39491,2/24/1960,Kannan,Rissland,F,12/16/1988
27118,5/10/1952,Anestis,Azadmanesh,M,1/3/1988
19282,4/28/1959,Yuping,Demri,M,9/1/1992
14037,5/1/1958,Parviz,Hutter,M,11/2/1989
14218,10/31/1957,Heeju,Beznosov,M,6/8/1989
34397,4/21/1960,Yakkov,Fortenbacher,M,9/1/1994
23142,6/11/1954,Yannik,Ranka,M,4/29/1990
27372,9/3/1958,Phule,Zockler,M,4/25/1990
42131,3/7/1954,Udi,Schneeberger,F,5/21/1989
34890,4/11/1959,Hein,Conta,M,1/23/1986
24527,11/2/1960,Domenick,Khasidashvili,F,8/18/1989
38051,6/22/1961,Muneo,Lores,F,11/11/1989
46281,4/30/1953,Rosine,Berztiss,M,12/10/1985
54328,10/26/1955,Akeel,Bruckman,X,6/1/1988
57468,4/8/1954,Collette,Roccetti,F,3/16/1992
55159,11/6/1960,Arif,Randi,M,7/11/1986
43663,11/4/1956,Alper,Nastansky,F,4/17/1989
46472,9/15/1959,Fan,Diderrich,F,2/2/1987
44424,7/6/1956,Gianluca,Litecky,M,3/22/1990
32963,12/11/1960,Shuzo,Serna,M,4/16/1989
57212,8/30/1962,Dannz,Birnbaum,M,3/23/1985
19364,2/25/1953,Yuping,Mitina,M,11/17/1989
46706,1/12/1957,Basim,Rosch,F,6/19/1989
16235,5/23/1952,Otmar,Zockler,F,7/25/1990
11013,3/31/1961,Breannda,Vesel,M,9/13/1996
13319,2/15/1964,Manton,Schwaller,M,3/20/1992
23302,3/14/1957,Guadalupe,Malabarba,F,12/29/1985
49160,3/27/1959,Gill,Penttonen,F,7/22/1996
51356,1/16/1961,Sham,Murtha,M,1/28/1989
38231,7/17/1960,Heekeun,Chimia,F,6/28/1985
33069,3/24/1959,Soenke,Fordan,F,11/1/1985
51975,6/8/1960,Suvo,Casperson,F,3/13/1994
52399,6/6/1960,Ulises,Zockler,M,2/8/1989
32376,1/13/1964,Conal,Radhakrishnan,M,5/7/1986
58414,10/18/1954,Shih,Schrift,X,9/1/1988
20783,3/12/1954,Dipankar,Lunt,F,1/31/1993
53905,2/1/1963,Zsolt,Wendorf,M,6/6/1985
31157,7/18/1958,Angus,Niizuma,F,2/5/1988
42729,7/27/1956,Aleksander,Anido,M,1/11/1992
30148,4/19/1952,Lakshmi,Linnainmaa,F,4/24/1986
11543,7/21/1959,Takahiro,Krohm,M,4/1/1987
49778,1/8/1954,Janalee,Fasbender,X,3/19/1993
55619,9/21/1958,Phule,McAlpine,M,11/2/1986
26382,5/26/1958,Aloke,Zuberek,X,3/15/1992
49559,6/1/1957,Hsiangchu,Pocchiola,F,10/16/1989
38611,9/29/1952,Baoqiu,Wossner,M,3/16/1991
28601,12/1/1955,Irene,Lichtner,M,2/7/1989
25315,4/2/1957,Fatemeh,Binkley,M,3/3/1990
20649,7/15/1957,Guenter,Chvatal,M,2/3/1990
22141,9/28/1964,Martial,Lenart,M,7/4/1991
10490,9/28/1961,Huiqun,Vuskovic,F,10/7/1992
39592,4/28/1958,Brewster,Zongker,F,1/18/1986
59401,2/9/1957,Fumino,Jonsson,F,11/12/1987
25412,8/8/1954,Berna,Rotem,M,5/27/1987
16282,8/17/1963,Sven,Kleiser,M,4/24/1990
41875,11/20/1959,Sanjiv,Lukaszewicz,M,8/30/1994
45917,10/31/1961,Xiaobin,Fortenbacher,M,1/31/1994
18859,12/12/1961,Ekawit,Murillo,M,12/15/1993
29613,9/16/1962,Gudjon,Zhang,M,12/19/1998
12727,9/11/1956,Uwe,Ranai,F,9/11/1989
26542,4/25/1960,Aral,Kitsuregawa,M,10/27/1987
36291,9/10/1964,Youngkon,Krone,M,12/24/1989
28115,7/14/1964,Jenwei,Lindenbaum,M,3/6/1990
28672,10/20/1962,Kazuhiro,Brender,M,7/27/1986
41712,1/23/1960,Jessie,Suppi,M,4/12/1985
32704,7/22/1952,Jacqueline,Rajaraman,M,4/28/1992
50946,2/21/1959,Haldon,Beilner,M,4/15/1992
43939,9/26/1952,Rafael,Reutenauer,F,4/11/1986
11716,1/24/1962,Anneli,Leijenhorst,F,4/17/1986
36251,3/2/1955,Kenroku,Seiwald,F,3/13/1985
55910,2/27/1960,Moti,Lanteri,F,11/6/1990
12145,2/19/1958,Xiong,Peir,M,7/14/1986
35443,6/16/1956,Teruyuki,Malinowski,M,7/24/1997
14443,1/3/1962,Kinh,Barriga,X,10/28/1985
51438,3/15/1953,Alagu,Bernatsky,M,12/22/1988
35530,6/6/1959,Along,Bauknecht,M,7/28/1987
37313,12/7/1960,Francesca,Zielinski,F,7/26/1989
35954,10/23/1962,Slavian,Kusakabe,M,5/9/1991
55023,7/29/1962,Ranga,Kulisch,M,8/2/1990
44372,10/31/1957,Chiranjit,Cronin,F,4/24/1995
34361,3/6/1955,Torsten,Kalorkoti,F,9/13/1996
43259,4/12/1961,Danel,Tchuente,M,1/2/1987
35356,11/28/1964,Shugo,Gips,M,8/10/1988
29421,5/5/1964,Chanjung,Guerreiro,X,10/12/1990
18189,12/2/1960,Zhongwei,Gecsei,M,11/27/1990
28179,10/1/1961,Padma,Uhrig,M,10/17/1994
37145,10/7/1961,Fen,Geffroy,M,7/22/1993
24781,3/23/1954,Yefim,Xiaoshan,F,11/25/1986
22496,1/3/1955,Yongqiao,Yavatkar,M,11/18/1987
35265,10/8/1961,Pragnesh,Alvarado,M,11/20/1991
45019,7/25/1961,Jeane,Naumovich,F,8/8/1987
18234,2/6/1953,Sanjai,Maginnis,M,3/16/1989
53396,8/1/1961,Bedrich,Coney,M,8/6/1993
38080,2/8/1959,Zdislav,Cronin,F,7/14/1988
25643,11/12/1952,Adin,Peak,F,9/4/1988
57719,11/11/1962,Kristine,Guerreiro,F,5/2/1995
